#group,false,false,true,true,false,false,true,true,true

#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string

#default,_result,,,,,,,,

,result,table,_start,_stop,_time,_value,_field,_measurement,id_board

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:20:01Z,76.64,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:22:05Z,76.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:24:10Z,75.08,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:26:14Z,75.49,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:28:18Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:30:23Z,75.97,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:32:27Z,75.15,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:34:31Z,75.97,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:36:36Z,76,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:38:40Z,75.05,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:40:44Z,75.69,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:42:48Z,75.8,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:44:53Z,75.02,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:46:57Z,75.76,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:49:01Z,75.49,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:51:06Z,76.1,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:53:10Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:55:14Z,75.32,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:57:18Z,75.29,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T05:59:23Z,75.86,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:01:27Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:03:31Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:05:36Z,75.86,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:07:40Z,74.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:09:44Z,75.22,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:11:49Z,76.1,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:13:53Z,75.86,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:15:57Z,75.93,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:18:02Z,76.47,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:20:06Z,76,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:22:10Z,75.86,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:24:14Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:26:19Z,75.29,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:28:23Z,76.34,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:30:27Z,75.46,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:32:31Z,76,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:34:36Z,75.86,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:36:40Z,75.73,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:38:44Z,75.76,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:40:49Z,74.71,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:42:53Z,75.86,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:44:57Z,76,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:47:02Z,75.63,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:49:06Z,75.15,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:51:10Z,76.51,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:53:14Z,75.97,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:55:19Z,75.76,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:57:23Z,74.92,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T06:59:27Z,75.83,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:01:31Z,75.32,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:03:36Z,74.78,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:05:40Z,75.25,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:07:44Z,74.75,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:09:49Z,75.56,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:11:53Z,75.46,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:13:57Z,75.56,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:16:01Z,75.25,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:18:05Z,75.05,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:20:10Z,75.36,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:22:14Z,76.1,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:24:18Z,74.88,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:26:23Z,75.36,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:28:27Z,75.36,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:30:31Z,76.24,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:32:36Z,75.59,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:34:40Z,75.69,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:36:44Z,75.42,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:38:49Z,75.32,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:40:53Z,75.73,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:42:57Z,74.81,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:45:02Z,74.68,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:47:06Z,75.56,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:49:10Z,75.15,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:51:14Z,75.93,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:53:19Z,76.24,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:55:23Z,75.63,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:57:27Z,75.97,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T07:59:32Z,75.53,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:01:36Z,74.47,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:03:40Z,74.88,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:05:45Z,74,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:07:49Z,75.59,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:09:53Z,76.44,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:11:57Z,74.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:14:02Z,76.1,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:16:06Z,74.27,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:18:10Z,75.22,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:20:15Z,74.88,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:22:19Z,75.15,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:24:23Z,75.32,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:26:27Z,75.63,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:28:32Z,75.15,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:30:36Z,75.69,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:32:40Z,75.05,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:34:45Z,75.9,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:36:49Z,74.85,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:38:53Z,74.85,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:40:58Z,74.95,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:43:02Z,75.93,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:45:06Z,73.8,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:47:11Z,75.86,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:49:15Z,75.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:51:19Z,74.47,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:53:24Z,74.54,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:55:28Z,74.41,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:57:32Z,74.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T08:59:37Z,74.88,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:01:41Z,75.59,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:03:45Z,74.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:05:50Z,75.05,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:07:54Z,75.29,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:09:58Z,74.92,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:12:03Z,75.25,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:14:07Z,74.85,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:16:11Z,74.78,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:18:16Z,74.92,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:20:20Z,73.66,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:22:24Z,74.54,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:24:28Z,73.53,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:26:33Z,75.08,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:28:37Z,75.29,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:30:41Z,75.08,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:32:46Z,75.46,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:34:50Z,74.68,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:36:54Z,74.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:38:59Z,75.97,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:41:03Z,74.92,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:43:07Z,75.97,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:45:12Z,74.61,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:47:16Z,78.71,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:49:20Z,78.68,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:51:25Z,77.39,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:53:29Z,77.97,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:55:33Z,77.93,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:57:37Z,77.32,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T09:59:42Z,77.02,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:01:46Z,76.88,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:03:50Z,76.92,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:05:55Z,77.53,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:07:59Z,77.02,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:10:03Z,76.37,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:12:08Z,76.51,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:14:12Z,76.92,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:16:16Z,76.98,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:18:20Z,77.22,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:20:25Z,76.98,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:22:29Z,76.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:24:33Z,77.25,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:26:38Z,76.64,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:28:42Z,76.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:30:46Z,76.44,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:32:51Z,76.85,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:34:55Z,76.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:36:59Z,76.1,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:39:04Z,76.68,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:41:08Z,76.27,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:43:12Z,76.44,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:45:16Z,76.54,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:47:21Z,76.31,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:49:25Z,75.86,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:51:29Z,76.24,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:53:34Z,76.1,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:55:38Z,76.24,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:57:42Z,75.86,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T10:59:47Z,76.24,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:01:51Z,75.93,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:03:55Z,75.83,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:05:59Z,75.9,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:08:04Z,75.97,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:10:08Z,75.86,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:12:12Z,76.37,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:14:16Z,76.1,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:16:21Z,75.08,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:18:25Z,76.1,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:20:29Z,76.24,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:22:34Z,76.1,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:24:38Z,75.49,soil_moisture,sensor_measurements,3750866944

,,13,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-19T11:26:42Z,75.36,soil_moisture,sensor_measurements,3750866944

