#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,id_board
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:44:44Z,30.39,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:46:48Z,30.38,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:48:52Z,30.37,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:50:57Z,30.38,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:53:01Z,30.37,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:55:05Z,30.38,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:57:10Z,30.34,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:59:14Z,30.35,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:01:18Z,30.37,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:03:22Z,30.36,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:05:27Z,30.31,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:07:31Z,30.34,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:09:35Z,30.3,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:11:39Z,30.22,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:13:44Z,30.29,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:15:48Z,30.29,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:17:52Z,30.26,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:19:57Z,30.26,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:22:01Z,30.16,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:24:05Z,30.21,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:26:10Z,30.21,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:28:14Z,30.18,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:30:18Z,30.2,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:32:22Z,30.19,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:34:27Z,30.17,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:36:31Z,30.18,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:38:35Z,30.16,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:40:40Z,30.16,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:42:44Z,30.14,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:44:48Z,30.09,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:46:53Z,30.09,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:48:57Z,30.03,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:51:01Z,30.02,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:53:05Z,30.01,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:55:10Z,30.04,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:57:14Z,30.02,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:59:18Z,30.03,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:01:22Z,30.01,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:03:27Z,30.0,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:05:31Z,30.0,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:07:35Z,30.03,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:09:40Z,30.03,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:11:44Z,30.0,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:13:48Z,29.95,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:15:52Z,29.98,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:17:57Z,29.98,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:20:01Z,30.0,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:22:05Z,29.99,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:24:10Z,29.97,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:26:14Z,29.96,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:28:18Z,29.97,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:30:23Z,29.95,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:32:27Z,29.93,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:34:31Z,29.92,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:36:36Z,29.91,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:38:40Z,29.9,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:40:44Z,29.87,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:42:48Z,29.83,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:44:53Z,29.84,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:46:57Z,29.81,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:49:01Z,29.82,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:51:06Z,29.79,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:53:10Z,29.78,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:55:14Z,29.73,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:57:18Z,29.69,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:59:23Z,29.69,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:01:27Z,29.69,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:03:31Z,29.67,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:05:36Z,29.64,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:07:40Z,29.68,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:09:44Z,29.66,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:11:49Z,29.65,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:13:53Z,29.68,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:15:57Z,29.68,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:18:02Z,29.68,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:20:06Z,29.69,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:22:10Z,29.68,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:24:14Z,29.67,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:26:19Z,29.66,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:28:23Z,29.63,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:30:27Z,29.6,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:32:31Z,29.6,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:34:36Z,29.6,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:36:40Z,29.6,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:38:44Z,29.57,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:40:49Z,29.57,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:42:53Z,29.56,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:44:57Z,29.57,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:47:02Z,29.57,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:49:06Z,29.57,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:51:10Z,29.58,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:53:14Z,29.56,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:55:19Z,29.57,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:57:23Z,29.6,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:59:27Z,29.58,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:01:31Z,29.57,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:03:36Z,29.56,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:05:40Z,29.57,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:07:44Z,29.58,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:09:49Z,29.58,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:11:53Z,29.57,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:13:57Z,29.59,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:16:01Z,29.57,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:18:05Z,29.58,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:20:10Z,29.57,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:22:14Z,29.58,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:24:18Z,29.58,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:26:23Z,29.58,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:28:27Z,29.6,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:30:31Z,29.59,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:32:36Z,29.61,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:34:40Z,29.61,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:36:44Z,29.63,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:38:49Z,29.65,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:40:53Z,29.65,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:42:57Z,29.67,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:45:02Z,29.69,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:47:06Z,29.7,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:49:10Z,29.72,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:51:14Z,29.74,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:53:19Z,29.76,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:55:23Z,29.81,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:57:27Z,29.85,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:59:32Z,29.92,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:01:36Z,29.95,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:03:40Z,30.01,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:05:45Z,30.05,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:07:49Z,30.11,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:09:53Z,30.15,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:11:57Z,30.21,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:14:02Z,30.27,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:16:06Z,30.31,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:18:10Z,30.36,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:20:15Z,30.42,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:22:19Z,30.47,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:24:23Z,30.52,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:26:27Z,30.59,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:28:32Z,30.63,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:30:36Z,30.68,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:32:40Z,30.74,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:34:45Z,30.78,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:36:49Z,30.85,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:38:53Z,30.89,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:40:58Z,30.94,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:43:02Z,30.95,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:45:06Z,31.05,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:47:11Z,31.07,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:49:15Z,31.08,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:51:19Z,31.09,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:53:24Z,31.14,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:55:28Z,31.18,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:57:32Z,31.25,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:59:37Z,31.27,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:01:41Z,31.3,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:03:45Z,31.3,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:05:50Z,31.33,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:07:54Z,31.38,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:09:58Z,31.26,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:12:03Z,31.17,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:14:07Z,31.06,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:16:11Z,30.97,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:18:16Z,30.98,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:20:20Z,30.84,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:22:24Z,30.92,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:24:28Z,30.86,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:26:33Z,30.87,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:28:37Z,30.83,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:30:41Z,30.79,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:32:46Z,30.83,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:34:50Z,30.75,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:36:54Z,30.55,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:38:59Z,30.61,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:41:03Z,30.72,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:43:07Z,30.75,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:45:12Z,30.61,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:47:16Z,30.64,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:49:20Z,30.74,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:51:25Z,30.69,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:53:29Z,30.65,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:55:33Z,30.68,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:57:37Z,30.74,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:59:42Z,30.83,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:01:46Z,30.85,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:03:50Z,30.86,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:05:55Z,30.93,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:07:59Z,30.93,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:10:03Z,30.94,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:12:08Z,31.0,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:14:12Z,31.04,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:16:16Z,31.11,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:18:20Z,31.04,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:20:25Z,30.94,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:22:29Z,30.97,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:24:33Z,31.04,air_temp,sensor_measurements,3750866944
,,0,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:26:38Z,30.97,air_temp,sensor_measurements,3750866944
